Cycle,Error
314,66
315,66
316,66
317,66
318,66
319,66
320,66
321,66
322,66
323,66
324,66
325,66
326,66
327,66
328,66
329,66
330,66
331,66
332,66
333,66
334,66
335,66
336,66
337,66
338,66
339,66
340,66
341,66
342,66
343,66
344,66
345,66
346,66
347,66
348,66
349,66
350,66
351,66
352,66
353,66
354,66
355,66
356,66
357,66
358,66
359,66
360,66
361,66
362,66
363,66
364,66
365,66
366,66
367,66
368,66
369,66
370,66
371,66
372,66
373,66
374,66
375,66
376,66
377,66
378,66
379,66
380,66
381,66
382,66
383,66
384,66
385,66
386,66
387,66
388,66
389,66
390,66
391,66
392,66
393,66
394,66
395,66
396,66
397,66
398,66
399,66
400,66
401,66
402,66
403,66
404,66
405,66
406,66
407,66
408,66
409,66
410,66
411,66
412,66
413,66
414,66
415,66
416,66
417,66
418,66
419,66
420,66
421,66
422,66
423,66
424,66
425,66
426,66
427,66
428,66
429,66
430,66
431,66
432,66
433,66
434,66
435,66
436,66
437,66
438,66
439,66
440,66
441,66
442,66
443,66
444,66
445,66
446,66
447,66
448,66
449,66
450,66
451,66
452,66
453,66
454,66
455,66
456,66
457,66
458,66
459,66
460,66
461,66
462,66
463,66
464,66
465,66
466,66
467,66
468,66
469,66
470,66
471,66
472,66
473,66
474,66
475,66
476,66
477,66
478,66
479,66
480,66
481,66
482,66
483,66
484,66
485,66
486,66
487,66
488,66
489,66
490,66
491,66
492,66
493,66
494,66
495,66
496,66
497,66
498,66
499,66
500,66
501,66
502,66
503,66
504,66
505,66
506,66
507,66
508,66
509,66
510,66
511,66
512,66
513,66
514,66
515,66
516,66
517,66
518,66
519,66
520,66
521,66
522,66
523,66
524,66
525,66
526,66
527,66
528,66
529,66
530,66
531,66
532,66
533,66
534,66
535,66
536,66
537,66
538,66
539,66
540,66
541,66
542,66
543,66
544,66
545,66
546,66
547,66
548,66
549,66
550,66
551,66
552,66
553,66
554,66
555,66
556,66
557,66
558,66
559,66
560,66
561,66
562,66
563,66
564,66
565,66
566,66
567,66
568,66
569,66
570,66
571,66
572,66
573,66
574,66
575,66
576,66
577,66
578,66
579,66
580,66
581,66
582,66
583,66
584,66
585,66
586,66
587,66
588,66
589,66
590,66
591,66
592,66
593,66
594,66
595,66
596,66
597,66
598,66
599,66
600,66
601,66
602,66
603,66
604,66
605,66
606,66
607,66
608,66
609,66
610,66
611,66
612,66
613,66
614,66
615,66
616,66
617,66
618,66
619,66
620,66
621,66
622,66
623,66
624,66
625,66
626,66
627,66
628,66
629,66
630,66
631,66
632,66
633,66
634,66
635,66
636,66
637,66
638,66
639,66
640,66
641,66
642,66
643,66
644,66
645,66
646,66
647,66
648,66
649,66
650,66
651,66
652,66
653,66
654,66
655,66
656,66
657,66
658,66
659,66
660,66
661,66
662,66
663,66
664,66
665,66
666,66
667,66
668,66
669,66
670,66
671,66
672,66
673,66
674,66
675,66
676,66
677,66
678,66
679,66
680,66
681,66
682,66
683,66
684,66
685,66
686,66
687,66
688,66
689,66
690,66
691,66
692,66
693,66
694,66
695,66
696,66
697,66
698,66
699,66
700,66
701,66
702,66
703,66
704,66
705,66
706,66
707,66
708,66
709,66
710,66
711,66
712,66
713,66
714,66
715,66
716,66
717,66
718,66
719,66
720,66
721,66
722,66
723,66
724,66
725,66
726,66
727,66
728,66
729,66
730,66
731,66
732,66
733,66
734,66
735,66
736,66
737,66
738,66
739,66
740,66
741,66
742,66
743,66
744,66
745,66
746,66
747,66
748,66
749,66
750,66
751,66
752,66
753,66
754,66
755,66
756,66
757,66
758,66
759,66
760,66
761,66
762,66
763,66
764,66
765,66
766,66
767,66
768,66
769,66
770,66
771,66
772,66
773,66
774,66
775,66
776,66
777,66
778,66
779,66
780,66
781,66
782,66
783,66
784,66
785,66
786,66
787,66
788,66
789,66
790,66
791,66
792,66
793,66
794,66
795,66
796,66
797,66
798,66
799,66
800,66
801,66
802,66
803,66
804,66
805,66
806,66
807,66
808,66
809,66
810,66
811,66
812,66
813,66
814,66
815,66
816,66
817,66
818,66
819,66
820,66
821,66
822,66
823,66
824,66
825,66
826,66
827,66
828,66
829,66
830,66
831,66
832,66
833,66
834,66
835,66
836,66
837,66
838,66
839,66
840,66
841,66
842,66
843,66
844,66
845,66
846,66
847,66
848,66
849,66
850,66
851,66
852,66
853,66
854,66
855,66
856,66
857,66
858,66
859,66
860,66
861,66
862,66
863,66
864,66
865,66
866,66
867,66
868,66
869,66
870,66
871,66
872,66
873,66
874,66
875,66
876,66
877,66
878,66
879,66
880,66
881,66
882,66
883,66
884,66
885,66
886,66
887,66
888,66
889,66
890,66
891,66
892,66
893,66
894,66
895,66
896,66
897,66
898,66
899,66
900,66
901,66
902,66
903,66
904,66
905,66
906,66
907,66
908,66
909,66
910,66
911,66
912,66
913,66
914,66
915,66
916,66
917,66
918,66
919,66
920,66
921,66
922,66
923,66
924,66
925,66
926,66
927,66
928,66
929,66
930,66
931,66
932,66
933,66
934,66
935,66
936,66
937,66
938,66
939,66
940,66
941,66
942,66
943,66
944,66
945,66
946,66
947,66
948,66
949,66
950,66
951,66
952,66
953,66
954,66
955,66
956,66
957,66
958,66
959,66
960,66
961,66
962,66
963,66
964,66
965,66
966,66
967,66
968,66
969,66
970,66
971,66
972,66
973,66
974,66
975,66
976,66
977,66
978,66
979,66
980,66
981,66
982,66
983,66
984,66
985,66
986,66
987,66
988,66
989,66
990,66
991,66
992,66
993,66
994,66
995,66
996,66
997,66
998,66
999,66
